Team,Nickname,City,State,Enrollment,Current Conference,First Played,Coach,flag
Air Force,Falcons,Colorado Springs,Colorado,4237,Mountain West,1955,,TRUE
Akron,Zips,Akron,Ohio,19200,MAC,1891,,FALSE
Alabama,Crimson Tide,Tuscaloosa,Alabama,38500,SEC,1892,,FALSE
Appalachian State,Mountaineers,Boone,North Carolina,19100,Sun Belt,1928,,FALSE
Arizona,Wildcats,Tucson,Arizona,45200,Pac-12,1899,,FALSE
Arizona State,Sun Devils,Tempe,Arizona,51800,Pac-12,1896,,FALSE
Arkansas,Razorbacks,Fayetteville,Arkansas,27800,SEC,1894,,FALSE
Arkansas State,Red Wolves,Jonesboro,Arkansas,22000,Sun Belt,1911,,TRUE
Army,Black Knights,West Point,New York,4300,Independent,1890,,FALSE
Auburn,Tigers,Auburn,Alabama,30400,SEC,1892,,FALSE
Ball State,Cardinals,Muncie,Indiana,22500,MAC,1924,,FALSE
Baylor,Bears,Waco,Texas,17200,Big 12,1899,,FALSE
Boise State,Broncos,Boise,Idaho,25500,Mountain West,1933,,FALSE
Boston College,Eagles,Chestnut Hill,Massachusetts,14700,ACC,1893,,FALSE
Bowling Green,Falcons,Bowling Green,Ohio,23000,MAC,1919,,FALSE
Buffalo,Bulls,Buffalo,New York,31500,MAC,1894,,FALSE
BYU,Cougars,Provo,Utah,33600,Independent,1922,,FALSE
California,Golden Bears,Berkeley,California,42500,Pac-12,1882,,FALSE
Central Michigan,Chippewas,Mount Pleasant,Michigan,21700,MAC,1896,,FALSE
Charlotte,49ers,Charlotte,North Carolina,29700,C-USA,2013,,FALSE
Cincinnati,Bearcats,Cincinnati,Ohio,46000,American,1885,,FALSE
Clemson,Tigers,Clemson,South Carolina,25000,ACC,1896,,FALSE
Coastal Carolina,Chanticleers,Conway,South Carolina,10600,Sun Belt,2003,,FALSE
Colorado,Buffaloes,Boulder,Colorado,33200,Pac-12,1890,,FALSE
Colorado State,Rams,Fort Collins,Colorado,33800,Mountain West,1890,,FALSE
Duke,Blue Devils,Durham,North Carolina,15900,ACC,1888,,FALSE
East Carolina,Pirates,Greenville,North Carolina,29100,American,1932,,FALSE
Eastern Michigan,Eagles,Ypsilanti,Michigan,20300,MAC,1891,,FALSE
FIU,Panthers,Miami,Florida,56800,C-USA,2002,,FALSE
Florida,Gators,Gainesville,Florida,56100,SEC,1906,,FALSE
Florida Atlantic,Owls,Boca Raton,Florida,30800,C-USA,2001,,FALSE
Florida State,Seminoles,Tallahassee,Florida,41900,ACC,1947,,FALSE
Fresno State,Bulldogs,Fresno,California,25000,Mountain West,1921,,FALSE
Georgia,Bulldogs,Athens,Georgia,38200,SEC,1892,,FALSE
Georgia Southern,Eagles,Statesboro,Georgia,26400,Sun Belt,1924,,FALSE
Georgia State,Panthers,Atlanta,Georgia,52800,Sun Belt,2010,,FALSE
Georgia Tech,Yellow Jackets,Atlanta,Georgia,32700,ACC,1892,,FALSE
Hawaii,Rainbow Warriors,Honolulu,Hawai'i,17700,Mountain West,1909,,FALSE
Houston,Cougars,Houston,Texas,42700,American,1946,,FALSE
Illinois,Fighting Illini,Urbana–Champaign,Illinois,51200,Big Ten,1890,,FALSE
Indiana,Hoosiers,Bloomington,Indiana,43700,Big Ten,1887,,FALSE
Iowa,Hawkeyes,Iowa City,Iowa,33000,Big Ten,1889,,FALSE
Iowa State,Cyclones,Ames,Iowa,33400,Big 12,1892,,FALSE
Kansas,Jayhawks,Lawrence,Kansas,27700,Big 12,1890,,FALSE
Kansas State,Wildcats,Manhattan,Kansas,21700,Big 12,1896,,FALSE
Kent State,Golden Flashes,Kent,Ohio,39300,MAC,1920,,FALSE
Kentucky,Wildcats,Lexington,Kentucky,29200,SEC,1881,,FALSE
Liberty,Flames,Lynchburg,Virginia,15000,Independent,1973,,FALSE
Louisiana,Ragin' Cajuns,Lafayette,Louisiana,19200,Sun Belt,1902,,FALSE
Louisiana–Monroe,Warhawks,Monroe,Louisiana,8800,Sun Belt,1951,,FALSE
Louisiana Tech,Bulldogs,Ruston,Louisiana,12400,C-USA,1901,,FALSE
Louisville,Cardinals,Louisville,Kentucky,22600,ACC,1910,,FALSE
LSU,Tigers,Baton Rouge,Louisiana,30800,SEC,1893,,FALSE
Marshall,Thundering Herd,Huntington,West Virginia,13200,C-USA,1895,,FALSE
Maryland,Terrapins,College Park,Maryland,41200,Big Ten,1888,,FALSE
Memphis,Tigers,Memphis,Tennessee,21500,American,1912,,FALSE
Miami (FL),Hurricanes,Coral Gables[n 4],Florida,17300,ACC,1926,,FALSE
Miami (OH),RedHawks,Oxford,Ohio,24300,MAC,1888,,FALSE
Michigan,Wolverines,Ann Arbor,Michigan,46000,Big Ten,1879,,FALSE
Michigan State,Spartans,East Lansing,Michigan,50300,Big Ten,1885,,FALSE
Middle Tennessee,Blue Raiders,Murfreesboro,Tennessee,21900,C-USA,1911,,FALSE
Minnesota,Golden Gophers,Minneapolis,Minnesota,47800,Big Ten,1882,,FALSE
Mississippi State,Bulldogs,Starkville,Mississippi,22200,SEC,1895,,FALSE
Missouri,Tigers,Columbia,Missouri,30000,SEC,1890,,FALSE
Navy,Midshipmen,Annapolis,Maryland,4600,American,1879,,FALSE
NC State,Wolfpack,Raleigh,North Carolina,35500,ACC,1892,,FALSE
Nebraska,Cornhuskers,Lincoln,Nebraska,25800,Big Ten,1890,,FALSE
Nevada,Wolf Pack,Reno,Nevada,21600,Mountain West,1896,,FALSE
New Mexico,Lobos,Albuquerque,New Mexico,26300,Mountain West,1892,,FALSE
New Mexico State,Aggies,Las Cruces,New Mexico,21900,Independent,1893,,FALSE
North Carolina,Tar Heels,Chapel Hill,North Carolina,29800,ACC,1888,,FALSE
North Texas,Mean Green,Denton,Texas,39400,C-USA,1913,,FALSE
Northern Illinois,Huskies,DeKalb,Illinois,20000,MAC,1899,,FALSE
Northwestern,Wildcats,Evanston,Illinois,21200,Big Ten,1876,,FALSE
Notre Dame,Fighting Irish,South Bend,Indiana,12300,Independent,1887,,FALSE
Ohio,Bobcats,Athens,Ohio,34900,MAC,1894,,FALSE
Ohio State,Buckeyes,Columbus,Ohio,68100,Big Ten,1889,,FALSE
Oklahoma,Sooners,Norman,Oklahoma,28500,Big 12,1895,,FALSE
Oklahoma State,Cowboys,Stillwater,Oklahoma,25300,Big 12,1901,,FALSE
Old Dominion,Monarchs,Norfolk,Virginia,25000,C-USA,2009,,FALSE
Ole Miss,Rebels,Oxford,Mississippi,23200,SEC,1890,,FALSE
Oregon,Ducks,Eugene,Oregon,22700,Pac-12,1894,,FALSE
Oregon State,Beavers,Corvallis,Oregon,30900,Pac-12,1893,,FALSE
Penn State,Nittany Lions,University Park,Pennsylvania,46600,Big Ten,1881,,FALSE
Pittsburgh,Panthers,Pittsburgh,Pennsylvania,28600,ACC,1890,,FALSE
Purdue,Boilermakers,West Lafayette,Indiana,43400,Big Ten,1887,,FALSE
Rice,Owls,Houston,Texas,7100,C-USA,1912,,FALSE
